time,open,high,low,close,volume
2026-08-08 22:35,1925.68000000,1926.72000000,1923.40000000,1923.40000000,479.72670000
2026-08-08 22:40,1923.40000000,1923.41000000,1922.03000000,1922.22000000,358.23340000
2026-08-08 22:45,1922.21000000,1924.71000000,1922.21000000,1924.42000000,323.04370000
2026-08-08 22:50,1924.43000000,1924.83000000,1924.39000000,1924.82000000,299.32270000
2026-08-08 22:55,1924.82000000,1925.21000000,1923.30000000,1923.77000000,460.71330000
2026-08-08 23:00,1923.78000000,1924.56000000,1923.26000000,1923.27000000,197.26910000
2026-08-08 23:05,1923.27000000,1923.27000000,1922.29000000,1922.72000000,439.39890000
2026-08-08 23:10,1922.72000000,1923.69000000,1922.71000000,1923.69000000,150.08670000
2026-08-08 23:15,1923.69000000,1924.17000000,1922.90000000,1923.59000000,515.40990000
2026-08-08 23:20,1923.58000000,1923.59000000,1922.52000000,1922.85000000,181.08450000
2026-08-08 23:25,1922.86000000,1922.94000000,1922.49000000,1922.73000000,148.71880000
2026-08-08 23:30,1922.72000000,1922.73000000,1921.35000000,1921.48000000,264.89910000
2026-08-08 23:35,1921.48000000,1921.88000000,1921.47000000,1921.88000000,103.83000000
2026-08-08 23:40,1921.88000000,1922.28000000,1921.86000000,1922.12000000,148.29940000
2026-08-08 23:45,1922.12000000,1922.47000000,1921.60000000,1922.47000000,383.00260000
2026-08-08 23:50,1922.47000000,1923.37000000,1922.47000000,1923.37000000,150.88450000
2026-08-08 23:55,1923.36000000,1923.70000000,1922.62000000,1922.62000000,263.01330000
2026-08-09 00:00,1922.63000000,1923.51000000,1922.62000000,1923.30000000,193.49520000
2026-08-09 00:05,1923.29000000,1925.00000000,1923.25000000,1923.52000000,274.92980000
2026-08-09 00:10,1923.53000000,1923.78000000,1922.80000000,1922.81000000,255.85640000
2026-08-09 00:15,1922.81000000,1923.43000000,1922.53000000,1922.62000000,303.69210000
2026-08-09 00:20,1922.61000000,1923.09000000,1922.34000000,1922.90000000,210.66460000
2026-08-09 00:25,1922.89000000,1922.90000000,1922.44000000,1922.51000000,167.85660000
2026-08-09 00:30,1922.51000000,1922.52000000,1922.25000000,1922.25000000,108.88720000
2026-08-09 00:35,1922.26000000,1922.26000000,1921.65000000,1921.76000000,237.90870000
2026-08-09 00:40,1921.77000000,1922.03000000,1921.77000000,1921.96000000,100.39880000
2026-08-09 00:45,1921.96000000,1921.96000000,1921.95000000,1921.96000000,56.33440000
2026-08-09 00:50,1921.96000000,1922.44000000,1921.94000000,1922.44000000,190.82260000
2026-08-09 00:55,1922.43000000,1922.46000000,1922.40000000,1922.46000000,138.46210000
2026-08-09 01:00,1922.45000000,1922.61000000,1922.25000000,1922.47000000,242.98780000
2026-08-09 01:05,1922.48000000,1922.73000000,1922.29000000,1922.68000000,220.67540000
2026-08-09 01:10,1922.68000000,1923.31000000,1922.67000000,1923.10000000,397.98480000
2026-08-09 01:15,1923.10000000,1923.11000000,1922.88000000,1922.96000000,580.70090000
2026-08-09 01:20,1922.96000000,1923.21000000,1922.88000000,1922.88000000,182.65640000
2026-08-09 01:25,1922.89000000,1924.10000000,1922.88000000,1924.05000000,315.33160000
2026-08-09 01:30,1924.04000000,1925.56000000,1923.84000000,1925.55000000,601.30130000
2026-08-09 01:35,1925.55000000,1926.45000000,1925.35000000,1925.52000000,318.77810000
2026-08-09 01:40,1925.51000000,1925.51000000,1924.90000000,1924.99000000,199.36650000
2026-08-09 01:45,1925.00000000,1925.03000000,1924.67000000,1924.90000000,296.58640000
2026-08-09 01:50,1924.90000000,1925.30000000,1924.33000000,1924.34000000,393.31820000
2026-08-09 01:55,1924.34000000,1924.34000000,1923.84000000,1923.85000000,177.85390000
2026-08-09 02:00,1923.84000000,1923.84000000,1923.21000000,1923.23000000,209.39610000
2026-08-09 02:05,1923.22000000,1923.58000000,1923.21000000,1923.22000000,160.81400000
2026-08-09 02:10,1923.22000000,1923.22000000,1922.88000000,1922.88000000,121.85720000
2026-08-09 02:15,1922.88000000,1922.89000000,1920.38000000,1920.53000000,602.05620000
2026-08-09 02:20,1920.53000000,1921.72000000,1919.77000000,1919.78000000,502.13870000
2026-08-09 02:25,1919.78000000,1920.80000000,1919.78000000,1920.71000000,167.53850000
2026-08-09 02:30,1920.71000000,1920.80000000,1920.36000000,1920.80000000,275.95610000
2026-08-09 02:35,1920.80000000,1921.29000000,1920.79000000,1920.99000000,208.44910000
2026-08-09 02:40,1920.98000000,1921.55000000,1920.98000000,1921.33000000,176.28640000
2026-08-09 02:45,1921.32000000,1921.33000000,1921.29000000,1921.30000000,46.04690000
2026-08-09 02:50,1921.29000000,1921.30000000,1921.02000000,1921.03000000,65.42970000
2026-08-09 02:55,1921.03000000,1921.10000000,1921.02000000,1921.10000000,245.22310000
2026-08-09 03:00,1921.10000000,1921.26000000,1921.09000000,1921.15000000,136.38710000
2026-08-09 03:05,1921.15000000,1921.54000000,1921.14000000,1921.34000000,115.28950000
2026-08-09 03:10,1921.34000000,1921.34000000,1921.14000000,1921.23000000,55.29370000
2026-08-09 03:15,1921.23000000,1921.31000000,1921.03000000,1921.16000000,107.75650000
2026-08-09 03:20,1921.16000000,1921.16000000,1920.90000000,1920.90000000,119.52790000
2026-08-09 03:25,1920.90000000,1920.91000000,1919.90000000,1919.90000000,225.91330000
2026-08-09 03:30,1919.90000000,1920.53000000,1919.67000000,1919.92000000,241.59380000
2026-08-09 03:35,1919.93000000,1920.22000000,1919.89000000,1920.22000000,90.37560000
2026-08-09 03:40,1920.23000000,1920.27000000,1920.15000000,1920.16000000,77.51460000
2026-08-09 03:45,1920.15000000,1920.98000000,1919.70000000,1920.82000000,350.86470000
2026-08-09 03:50,1920.82000000,1921.26000000,1920.69000000,1921.26000000,98.53360000
2026-08-09 03:55,1921.25000000,1921.51000000,1920.40000000,1920.41000000,160.46070000
2026-08-09 04:00,1920.41000000,1920.41000000,1920.00000000,1920.21000000,112.24060000
2026-08-09 04:05,1920.21000000,1920.22000000,1920.00000000,1920.00000000,120.91980000
2026-08-09 04:10,1920.00000000,1920.17000000,1920.00000000,1920.16000000,90.05470000
2026-08-09 04:15,1920.17000000,1920.67000000,1920.16000000,1920.17000000,236.50980000
2026-08-09 04:20,1920.17000000,1920.17000000,1920.00000000,1920.01000000,52.80720000
2026-08-09 04:25,1920.01000000,1920.01000000,1919.95000000,1919.95000000,79.01970000
2026-08-09 04:30,1919.96000000,1921.21000000,1919.95000000,1921.21000000,81.09630000
2026-08-09 04:35,1921.20000000,1921.20000000,1920.56000000,1920.84000000,177.36030000
2026-08-09 04:40,1920.83000000,1921.01000000,1920.83000000,1920.93000000,80.23080000
2026-08-09 04:45,1920.92000000,1921.20000000,1920.33000000,1921.12000000,147.04840000
2026-08-09 04:50,1921.11000000,1921.11000000,1920.38000000,1920.39000000,92.77520000
2026-08-09 04:55,1920.39000000,1920.39000000,1920.38000000,1920.39000000,74.33280000
2026-08-09 05:00,1920.39000000,1920.78000000,1920.27000000,1920.27000000,107.41220000
2026-08-09 05:05,1920.28000000,1920.62000000,1920.27000000,1920.62000000,82.17580000
2026-08-09 05:10,1920.61000000,1920.85000000,1920.54000000,1920.55000000,117.36190000
2026-08-09 05:15,1920.55000000,1921.01000000,1920.54000000,1921.01000000,62.59780000
2026-08-09 05:20,1921.01000000,1921.07000000,1920.59000000,1920.59000000,167.27850000
2026-08-09 05:25,1920.60000000,1921.70000000,1920.60000000,1921.02000000,153.81270000
2026-08-09 05:30,1921.02000000,1921.55000000,1920.67000000,1921.35000000,129.25480000
2026-08-09 05:35,1921.35000000,1922.31000000,1921.34000000,1922.03000000,187.21920000
2026-08-09 05:40,1922.03000000,1922.73000000,1921.34000000,1922.62000000,297.45520000
2026-08-09 05:45,1922.61000000,1922.61000000,1921.44000000,1921.66000000,167.10780000
2026-08-09 05:50,1921.66000000,1921.66000000,1920.76000000,1921.19000000,258.73640000
2026-08-09 05:55,1921.19000000,1921.19000000,1920.28000000,1920.82000000,112.18720000
2026-08-09 06:00,1920.82000000,1921.59000000,1920.20000000,1920.89000000,363.78960000
2026-08-09 06:05,1920.88000000,1920.88000000,1920.01000000,1920.44000000,141.34540000
2026-08-09 06:10,1920.44000000,1920.44000000,1919.53000000,1919.54000000,141.94670000
2026-08-09 06:15,1919.53000000,1920.05000000,1919.43000000,1920.05000000,170.55000000
2026-08-09 06:20,1920.05000000,1920.55000000,1920.04000000,1920.55000000,160.87180000
2026-08-09 06:25,1920.55000000,1920.63000000,1920.34000000,1920.63000000,231.50660000
2026-08-09 06:30,1920.63000000,1920.63000000,1919.68000000,1919.69000000,159.61050000
2026-08-09 06:35,1919.69000000,1919.80000000,1919.66000000,1919.79000000,66.51340000
2026-08-09 06:40,1919.79000000,1919.92000000,1919.24000000,1919.68000000,306.68780000
2026-08-09 06:45,1919.68000000,1919.68000000,1919.16000000,1919.41000000,93.01430000
2026-08-09 06:50,1919.41000000,1919.65000000,1918.69000000,1919.52000000,170.31440000
2026-08-09 06:55,1919.52000000,1919.52000000,1916.66000000,1916.75000000,427.09630000
2026-08-09 07:00,1916.74000000,1916.93000000,1915.60000000,1916.29000000,289.89590000
2026-08-09 07:05,1916.28000000,1916.66000000,1915.88000000,1915.89000000,162.53930000
2026-08-09 07:10,1915.88000000,1915.89000000,1915.09000000,1915.80000000,146.52090000
2026-08-09 07:15,1915.81000000,1916.35000000,1914.69000000,1916.23000000,210.04370000
2026-08-09 07:20,1916.23000000,1917.49000000,1916.22000000,1917.34000000,285.69050000
2026-08-09 07:25,1917.34000000,1917.51000000,1916.83000000,1916.91000000,165.18500000
2026-08-09 07:30,1916.91000000,1917.65000000,1916.90000000,1917.64000000,143.69820000
2026-08-09 07:35,1917.64000000,1918.99000000,1917.64000000,1918.62000000,270.67310000
2026-08-09 07:40,1918.62000000,1919.00000000,1918.61000000,1918.62000000,144.93580000
2026-08-09 07:45,1918.62000000,1918.62000000,1918.61000000,1918.62000000,78.02550000
2026-08-09 07:50,1918.61000000,1918.62000000,1918.18000000,1918.42000000,128.47480000
2026-08-09 07:55,1918.43000000,1918.48000000,1916.69000000,1916.74000000,754.16720000
2026-08-09 08:00,1916.75000000,1917.06000000,1916.56000000,1917.06000000,1386.54420000
2026-08-09 08:05,1917.06000000,1917.06000000,1916.34000000,1916.35000000,103.71310000
2026-08-09 08:10,1916.34000000,1918.46000000,1916.34000000,1918.40000000,305.87230000
2026-08-09 08:15,1918.40000000,1918.40000000,1917.83000000,1917.84000000,84.63450000
2026-08-09 08:20,1917.83000000,1918.13000000,1917.71000000,1918.12000000,101.34880000
2026-08-09 08:25,1918.12000000,1918.13000000,1917.54000000,1917.60000000,102.08950000
2026-08-09 08:30,1917.60000000,1917.61000000,1917.60000000,1917.60000000,83.04820000
2026-08-09 08:35,1917.61000000,1918.53000000,1917.60000000,1917.80000000,113.14280000
2026-08-09 08:40,1917.81000000,1917.94000000,1917.80000000,1917.94000000,62.90230000
2026-08-09 08:45,1917.94000000,1918.42000000,1917.11000000,1917.11000000,148.57060000
2026-08-09 08:50,1917.12000000,1917.12000000,1916.47000000,1916.97000000,111.58230000
2026-08-09 08:55,1916.98000000,1918.66000000,1916.97000000,1918.09000000,189.01260000
2026-08-09 09:00,1918.08000000,1920.21000000,1917.49000000,1919.85000000,298.57380000
2026-08-09 09:05,1919.85000000,1919.86000000,1918.82000000,1918.88000000,255.19630000
2026-08-09 09:10,1918.88000000,1918.96000000,1918.66000000,1918.95000000,86.32730000
2026-08-09 09:15,1918.95000000,1919.04000000,1918.82000000,1919.04000000,70.98390000
2026-08-09 09:20,1919.04000000,1919.04000000,1917.30000000,1917.30000000,145.96960000
2026-08-09 09:25,1917.31000000,1917.31000000,1914.38000000,1914.38000000,305.75980000
2026-08-09 09:30,1914.38000000,1916.18000000,1913.37000000,1915.64000000,442.37460000
2026-08-09 09:35,1915.64000000,1915.85000000,1915.44000000,1915.75000000,91.27490000
2026-08-09 09:40,1915.76000000,1916.08000000,1915.62000000,1916.07000000,60.08500000
2026-08-09 09:45,1916.08000000,1916.31000000,1915.84000000,1915.84000000,134.61270000
2026-08-09 09:50,1915.85000000,1915.85000000,1914.64000000,1915.63000000,190.19370000
2026-08-09 09:55,1915.64000000,1916.47000000,1915.63000000,1916.14000000,94.67900000
2026-08-09 10:00,1916.15000000,1916.15000000,1915.17000000,1915.80000000,146.44420000
2026-08-09 10:05,1915.81000000,1916.18000000,1915.21000000,1916.04000000,169.62910000
2026-08-09 10:10,1916.04000000,1916.71000000,1916.03000000,1916.70000000,64.11350000
2026-08-09 10:15,1916.71000000,1916.71000000,1915.06000000,1915.84000000,132.00540000
2026-08-09 10:20,1915.84000000,1916.29000000,1915.84000000,1916.28000000,73.37180000
2026-08-09 10:25,1916.29000000,1916.29000000,1916.25000000,1916.26000000,38.46420000
2026-08-09 10:30,1916.25000000,1916.26000000,1916.01000000,1916.05000000,68.68100000
2026-08-09 10:35,1916.05000000,1916.05000000,1915.43000000,1915.44000000,71.40650000
2026-08-09 10:40,1915.44000000,1915.88000000,1914.54000000,1914.54000000,160.28150000
2026-08-09 10:45,1914.55000000,1915.00000000,1914.54000000,1914.65000000,80.06640000
2026-08-09 10:50,1914.66000000,1914.66000000,1913.64000000,1913.99000000,190.50040000
2026-08-09 10:55,1914.00000000,1915.25000000,1914.00000000,1914.80000000,147.01090000
2026-08-09 11:00,1914.79000000,1914.79000000,1914.16000000,1914.71000000,86.66340000
2026-08-09 11:05,1914.70000000,1914.71000000,1912.99000000,1913.59000000,354.52360000
2026-08-09 11:10,1913.60000000,1913.82000000,1912.36000000,1912.94000000,421.72630000
2026-08-09 11:15,1912.94000000,1913.45000000,1912.75000000,1913.45000000,283.70790000
2026-08-09 11:20,1913.45000000,1913.49000000,1913.40000000,1913.40000000,180.35780000
2026-08-09 11:25,1913.41000000,1913.85000000,1913.40000000,1913.85000000,136.23560000
2026-08-09 11:30,1913.85000000,1914.43000000,1913.84000000,1914.43000000,90.64710000
2026-08-09 11:35,1914.42000000,1914.43000000,1913.96000000,1914.23000000,105.76070000
2026-08-09 11:40,1914.23000000,1914.24000000,1913.95000000,1913.96000000,117.84630000
2026-08-09 11:45,1913.96000000,1914.30000000,1913.95000000,1914.30000000,72.45630000
2026-08-09 11:50,1914.29000000,1914.30000000,1914.20000000,1914.21000000,44.71170000
2026-08-09 11:55,1914.21000000,1914.21000000,1914.03000000,1914.04000000,140.34960000
2026-08-09 12:00,1914.04000000,1914.05000000,1913.87000000,1914.05000000,87.46270000
2026-08-09 12:05,1914.05000000,1914.18000000,1914.04000000,1914.17000000,173.40130000
2026-08-09 12:10,1914.18000000,1915.60000000,1914.17000000,1915.13000000,126.42120000
2026-08-09 12:15,1915.13000000,1915.63000000,1914.54000000,1914.54000000,161.36840000
2026-08-09 12:20,1914.54000000,1914.55000000,1914.15000000,1914.16000000,76.66990000
2026-08-09 12:25,1914.16000000,1914.28000000,1913.75000000,1914.28000000,147.56400000
2026-08-09 12:30,1914.28000000,1914.32000000,1913.73000000,1913.73000000,59.55460000
2026-08-09 12:35,1913.73000000,1913.74000000,1913.73000000,1913.74000000,23.34620000
2026-08-09 12:40,1913.74000000,1913.74000000,1913.40000000,1913.40000000,104.10220000
2026-08-09 12:45,1913.41000000,1913.70000000,1913.35000000,1913.69000000,95.97580000
2026-08-09 12:50,1913.70000000,1913.70000000,1912.99000000,1913.00000000,206.32630000
2026-08-09 12:55,1913.00000000,1913.17000000,1912.99000000,1913.16000000,132.02720000
2026-08-09 13:00,1913.17000000,1913.60000000,1913.11000000,1913.58000000,104.56120000
2026-08-09 13:05,1913.57000000,1914.22000000,1913.57000000,1914.21000000,59.97910000
2026-08-09 13:10,1914.22000000,1914.79000000,1913.72000000,1913.85000000,202.02050000
2026-08-09 13:15,1913.85000000,1915.04000000,1913.82000000,1914.68000000,114.47300000
2026-08-09 13:20,1914.69000000,1914.69000000,1914.30000000,1914.31000000,70.02860000
2026-08-09 13:25,1914.30000000,1914.31000000,1914.08000000,1914.09000000,80.26030000
2026-08-09 13:30,1914.08000000,1914.28000000,1914.02000000,1914.27000000,92.70260000
2026-08-09 13:35,1914.28000000,1914.28000000,1914.09000000,1914.26000000,151.65640000
2026-08-09 13:40,1914.27000000,1914.59000000,1914.03000000,1914.04000000,65.99800000
2026-08-09 13:45,1914.03000000,1914.24000000,1913.86000000,1914.24000000,97.16800000
2026-08-09 13:50,1914.24000000,1914.24000000,1913.99000000,1914.00000000,233.39560000
2026-08-09 13:55,1914.00000000,1914.46000000,1913.99000000,1914.46000000,183.24810000
2026-08-09 14:00,1914.45000000,1915.03000000,1914.45000000,1915.01000000,243.21280000
2026-08-09 14:05,1915.01000000,1915.18000000,1912.83000000,1914.46000000,1449.78780000
2026-08-09 14:10,1914.46000000,1915.56000000,1914.46000000,1915.50000000,326.93560000
2026-08-09 14:15,1915.49000000,1916.56000000,1915.48000000,1916.42000000,561.73910000
2026-08-09 14:20,1916.42000000,1917.16000000,1916.42000000,1916.44000000,473.48470000
2026-08-09 14:25,1916.44000000,1916.98000000,1916.14000000,1916.98000000,267.83600000
2026-08-09 14:30,1916.98000000,1917.71000000,1916.97000000,1917.71000000,98.85710000
2026-08-09 14:35,1917.71000000,1917.76000000,1917.50000000,1917.76000000,65.27220000
2026-08-09 14:40,1917.76000000,1918.01000000,1917.24000000,1917.91000000,154.46900000
2026-08-09 14:45,1917.91000000,1919.51000000,1917.91000000,1918.15000000,292.14920000
2026-08-09 14:50,1918.16000000,1918.57000000,1918.15000000,1918.56000000,80.64150000
2026-08-09 14:55,1918.56000000,1919.47000000,1918.47000000,1919.33000000,300.60480000
2026-08-09 15:00,1919.34000000,1919.34000000,1918.72000000,1918.86000000,298.37390000
2026-08-09 15:05,1918.86000000,1919.79000000,1918.85000000,1919.25000000,1128.55050000
2026-08-09 15:10,1919.25000000,1919.29000000,1918.29000000,1918.30000000,802.73500000
2026-08-09 15:15,1918.29000000,1918.32000000,1917.56000000,1917.56000000,398.99310000
2026-08-09 15:20,1917.56000000,1917.82000000,1917.14000000,1917.82000000,562.73100000
2026-08-09 15:25,1917.82000000,1918.00000000,1917.81000000,1918.00000000,71.45910000
2026-08-09 15:30,1917.99000000,1918.00000000,1917.56000000,1917.57000000,181.66220000
2026-08-09 15:35,1917.56000000,1917.61000000,1917.19000000,1917.51000000,648.76450000
2026-08-09 15:40,1917.51000000,1917.71000000,1917.39000000,1917.71000000,360.71870000
2026-08-09 15:45,1917.70000000,1918.01000000,1917.47000000,1917.94000000,301.97170000
2026-08-09 15:50,1917.94000000,1917.94000000,1917.93000000,1917.94000000,22.68990000
2026-08-09 15:55,1917.93000000,1918.97000000,1917.93000000,1918.97000000,172.16200000
2026-08-09 16:00,1918.97000000,1925.00000000,1918.97000000,1924.20000000,1119.52380000
2026-08-09 16:05,1924.16000000,1924.37000000,1922.62000000,1922.84000000,242.11660000
2026-08-09 16:10,1922.84000000,1923.23000000,1922.56000000,1922.56000000,116.40610000
2026-08-09 16:15,1922.56000000,1922.69000000,1921.70000000,1921.83000000,190.91950000
2026-08-09 16:20,1921.83000000,1921.83000000,1920.92000000,1921.23000000,186.69500000
2026-08-09 16:25,1921.24000000,1921.49000000,1921.08000000,1921.49000000,95.36030000
2026-08-09 16:30,1921.49000000,1921.57000000,1921.49000000,1921.57000000,121.71210000
2026-08-09 16:35,1921.56000000,1921.57000000,1917.98000000,1917.98000000,403.45840000
2026-08-09 16:40,1917.98000000,1917.99000000,1914.00000000,1914.62000000,743.92140000
2026-08-09 16:45,1914.62000000,1915.76000000,1914.19000000,1915.70000000,375.72010000
2026-08-09 16:50,1915.70000000,1915.70000000,1914.62000000,1915.30000000,247.13670000
2026-08-09 16:55,1915.29000000,1916.12000000,1915.29000000,1915.94000000,176.27020000
2026-08-09 17:00,1915.94000000,1916.48000000,1915.52000000,1916.47000000,109.26080000
2026-08-09 17:05,1916.47000000,1916.48000000,1915.68000000,1915.86000000,145.52190000
2026-08-09 17:10,1915.87000000,1915.87000000,1915.19000000,1915.31000000,260.33530000
2026-08-09 17:15,1915.30000000,1915.60000000,1914.40000000,1914.70000000,559.92860000
2026-08-09 17:20,1914.70000000,1914.70000000,1913.53000000,1913.93000000,485.59720000
2026-08-09 17:25,1913.93000000,1914.55000000,1913.39000000,1914.21000000,598.23340000
2026-08-09 17:30,1914.20000000,1915.31000000,1914.20000000,1915.31000000,345.02760000
2026-08-09 17:35,1915.30000000,1916.18000000,1915.30000000,1916.18000000,304.07910000
2026-08-09 17:40,1916.18000000,1916.98000000,1916.17000000,1916.55000000,177.06840000
2026-08-09 17:45,1916.56000000,1916.95000000,1916.55000000,1916.95000000,104.48800000
2026-08-09 17:50,1916.94000000,1920.75000000,1916.93000000,1920.74000000,1107.03160000
2026-08-09 17:55,1920.75000000,1921.45000000,1919.74000000,1921.45000000,205.99860000
2026-08-09 18:00,1921.45000000,1922.96000000,1921.39000000,1921.63000000,805.77100000
2026-08-09 18:05,1921.63000000,1921.69000000,1921.31000000,1921.68000000,203.93510000
2026-08-09 18:10,1921.68000000,1922.22000000,1921.68000000,1921.75000000,229.16880000
2026-08-09 18:15,1921.75000000,1922.02000000,1921.06000000,1921.30000000,309.10880000
2026-08-09 18:20,1921.31000000,1921.79000000,1920.95000000,1920.95000000,406.88540000
2026-08-09 18:25,1920.96000000,1921.00000000,1920.32000000,1920.60000000,550.41970000
2026-08-09 18:30,1920.60000000,1920.61000000,1920.25000000,1920.25000000,234.01780000
2026-08-09 18:35,1920.25000000,1920.26000000,1919.64000000,1920.03000000,259.29370000
2026-08-09 18:40,1920.03000000,1920.04000000,1920.02000000,1920.03000000,50.39850000
2026-08-09 18:45,1920.04000000,1920.75000000,1920.03000000,1920.73000000,316.32410000
2026-08-09 18:50,1920.73000000,1920.79000000,1920.73000000,1920.76000000,309.12060000
2026-08-09 18:55,1920.76000000,1920.76000000,1919.94000000,1920.10000000,114.14970000
2026-08-09 19:00,1920.09000000,1920.45000000,1920.09000000,1920.44000000,80.59220000
2026-08-09 19:05,1920.44000000,1920.65000000,1920.44000000,1920.61000000,44.69520000
2026-08-09 19:10,1920.61000000,1920.70000000,1920.30000000,1920.70000000,129.66680000
2026-08-09 19:15,1920.69000000,1920.93000000,1920.69000000,1920.93000000,62.75500000
2026-08-09 19:20,1920.93000000,1921.51000000,1920.53000000,1920.53000000,140.70290000
2026-08-09 19:25,1920.54000000,1920.93000000,1920.54000000,1920.79000000,136.87320000
2026-08-09 19:30,1920.79000000,1920.80000000,1920.59000000,1920.60000000,59.50340000
2026-08-09 19:35,1920.60000000,1921.30000000,1920.55000000,1920.55000000,256.96830000
2026-08-09 19:40,1920.55000000,1920.66000000,1920.43000000,1920.64000000,195.13530000
2026-08-09 19:45,1920.64000000,1920.70000000,1920.00000000,1920.00000000,103.63870000
2026-08-09 19:50,1920.01000000,1920.06000000,1918.37000000,1918.89000000,265.58140000
2026-08-09 19:55,1918.89000000,1919.52000000,1918.54000000,1919.23000000,109.67440000
2026-08-09 20:00,1919.23000000,1919.23000000,1916.51000000,1917.10000000,524.01370000
2026-08-09 20:05,1917.09000000,1917.25000000,1916.60000000,1917.25000000,108.09440000
2026-08-09 20:10,1917.26000000,1918.14000000,1917.25000000,1918.01000000,167.46960000
2026-08-09 20:15,1918.02000000,1918.02000000,1917.59000000,1917.77000000,54.19930000
2026-08-09 20:20,1917.78000000,1917.90000000,1917.77000000,1917.89000000,34.85800000
2026-08-09 20:25,1917.90000000,1918.24000000,1917.89000000,1918.08000000,149.06490000
2026-08-09 20:30,1918.08000000,1918.51000000,1918.05000000,1918.06000000,163.74980000
2026-08-09 20:35,1918.05000000,1918.06000000,1917.67000000,1917.86000000,248.88130000
2026-08-09 20:40,1917.85000000,1917.86000000,1917.44000000,1917.45000000,94.42180000
2026-08-09 20:45,1917.45000000,1917.48000000,1917.38000000,1917.38000000,191.44450000
2026-08-09 20:50,1917.38000000,1917.57000000,1917.37000000,1917.56000000,303.05840000
2026-08-09 20:55,1917.57000000,1917.89000000,1917.50000000,1917.50000000,277.79980000
2026-08-09 21:00,1917.50000000,1918.93000000,1917.50000000,1918.80000000,99.93050000
2026-08-09 21:05,1918.81000000,1919.82000000,1918.80000000,1919.42000000,86.42080000
2026-08-09 21:10,1919.43000000,1920.00000000,1919.42000000,1920.00000000,129.51750000
2026-08-09 21:15,1920.00000000,1924.28000000,1919.99000000,1923.49000000,1330.72730000
2026-08-09 21:20,1923.49000000,1924.57000000,1923.05000000,1923.59000000,496.86610000
2026-08-09 21:25,1923.60000000,1926.31000000,1923.23000000,1925.29000000,1359.33160000
2026-08-09 21:30,1925.28000000,1925.58000000,1923.89000000,1924.16000000,690.07440000
2026-08-09 21:35,1924.17000000,1924.28000000,1923.36000000,1923.99000000,319.55350000
2026-08-09 21:40,1923.99000000,1924.74000000,1922.22000000,1922.79000000,765.20920000
2026-08-09 21:45,1922.79000000,1923.16000000,1922.79000000,1923.15000000,194.86460000
2026-08-09 21:50,1923.15000000,1923.15000000,1922.93000000,1923.07000000,271.28900000
2026-08-09 21:55,1923.07000000,1923.58000000,1923.07000000,1923.36000000,343.82820000
2026-08-09 22:00,1923.36000000,1923.93000000,1922.61000000,1923.50000000,399.04170000
2026-08-09 22:05,1923.49000000,1926.58000000,1923.49000000,1924.81000000,687.41180000
2026-08-09 22:10,1924.81000000,1925.90000000,1924.80000000,1925.63000000,557.91970000
2026-08-09 22:15,1925.62000000,1925.62000000,1924.00000000,1924.32000000,260.82910000
2026-08-09 22:20,1924.31000000,1924.51000000,1923.07000000,1923.07000000,194.07720000
2026-08-09 22:25,1923.07000000,1923.71000000,1922.97000000,1923.63000000,202.85820000
2026-08-09 22:30,1923.64000000,1925.45000000,1923.63000000,1925.23000000,431.26590000
2026-08-09 22:35,1925.23000000,1925.23000000,1923.56000000,1923.99000000,264.96300000
2026-08-09 22:40,1924.00000000,1924.00000000,1923.30000000,1923.71000000,135.24830000
2026-08-09 22:45,1923.70000000,1923.83000000,1923.70000000,1923.83000000,156.63770000
2026-08-09 22:50,1923.82000000,1924.01000000,1923.82000000,1924.00000000,115.06940000
2026-08-09 22:55,1924.01000000,1926.41000000,1924.01000000,1925.07000000,377.77560000
2026-08-09 23:00,1925.08000000,1925.51000000,1924.16000000,1925.50000000,200.42310000
2026-08-09 23:05,1925.51000000,1925.86000000,1925.20000000,1925.43000000,418.51050000
2026-08-09 23:10,1925.43000000,1927.27000000,1925.42000000,1926.84000000,524.76640000
2026-08-09 23:15,1926.85000000,1927.12000000,1926.62000000,1926.63000000,242.46710000
2026-08-09 23:20,1926.62000000,1926.80000000,1926.38000000,1926.72000000,84.71160000
2026-08-09 23:25,1926.72000000,1927.00000000,1926.38000000,1926.39000000,540.21970000
2026-08-09 23:30,1926.39000000,1926.66000000,1926.03000000,1926.26000000,250.99890000
2026-08-09 23:35,1926.26000000,1926.31000000,1926.03000000,1926.31000000,133.13880000
2026-08-09 23:40,1926.30000000,1926.49000000,1926.18000000,1926.28000000,136.21440000
2026-08-09 23:45,1926.27000000,1927.03000000,1926.27000000,1927.01000000,448.27570000
2026-08-09 23:50,1927.02000000,1927.02000000,1926.56000000,1926.80000000,144.87670000
2026-08-09 23:55,1926.80000000,1927.36000000,1926.56000000,1926.56000000,168.73740000
2026-08-10 00:00,1926.57000000,1926.95000000,1925.60000000,1925.90000000,405.35400000
2026-08-10 00:05,1925.90000000,1926.88000000,1925.90000000,1926.46000000,243.18020000
2026-08-10 00:10,1926.46000000,1926.46000000,1924.73000000,1924.96000000,152.94340000
2026-08-10 00:15,1924.97000000,1925.42000000,1924.96000000,1924.97000000,140.66110000
2026-08-10 00:20,1924.97000000,1924.97000000,1923.08000000,1923.08000000,208.43900000
