time,open,high,low,close,volume
2026-07-31 04:15,64792.30000000,64823.24000000,64764.36000000,64823.24000000,21.10344000
2026-07-31 04:20,64823.24000000,64874.00000000,64823.23000000,64864.41000000,9.77679000
2026-07-31 04:25,64864.41000000,64864.42000000,64794.05000000,64794.05000000,14.73855000
2026-07-31 04:30,64794.06000000,64835.25000000,64752.12000000,64808.91000000,37.45188000
2026-07-31 04:35,64808.92000000,64808.92000000,64783.59000000,64788.36000000,15.82662000
2026-07-31 04:40,64788.37000000,64880.00000000,64786.04000000,64866.00000000,25.94747000
2026-07-31 04:45,64865.99000000,64888.60000000,64830.00000000,64858.01000000,18.43489000
2026-07-31 04:50,64858.02000000,64858.02000000,64828.00000000,64828.00000000,8.95146000
2026-07-31 04:55,64828.00000000,64828.01000000,64777.37000000,64777.37000000,12.66687000
2026-07-31 05:00,64777.38000000,64802.48000000,64777.37000000,64800.00000000,19.75187000
2026-07-31 05:05,64799.99000000,64800.00000000,64762.85000000,64777.38000000,15.35137000
2026-07-31 05:10,64777.37000000,64777.38000000,64735.39000000,64756.41000000,30.60856000
2026-07-31 05:15,64756.42000000,64756.42000000,64747.08000000,64747.08000000,7.10813000
2026-07-31 05:20,64747.08000000,64760.00000000,64747.08000000,64748.59000000,8.70665000
2026-07-31 05:25,64748.59000000,64758.30000000,64748.58000000,64748.59000000,13.68714000
2026-07-31 05:30,64748.59000000,64752.52000000,64748.58000000,64752.51000000,5.52155000
2026-07-31 05:35,64752.51000000,64774.10000000,64752.51000000,64774.09000000,19.84245000
2026-07-31 05:40,64774.10000000,64799.37000000,64740.54000000,64763.68000000,28.45359000
2026-07-31 05:45,64763.68000000,64775.74000000,64739.92000000,64740.89000000,31.76006000
2026-07-31 05:50,64740.90000000,64752.52000000,64726.00000000,64730.29000000,11.56621000
2026-07-31 05:55,64730.29000000,64757.87000000,64700.34000000,64735.53000000,35.40287000
2026-07-31 06:00,64735.53000000,64835.07000000,64668.91000000,64800.00000000,44.35619000
2026-07-31 06:05,64799.99000000,64962.39000000,64799.99000000,64944.01000000,118.87497000
2026-07-31 06:10,64944.01000000,64974.00000000,64905.03000000,64931.66000000,38.93072000
2026-07-31 06:15,64931.67000000,64955.99000000,64900.00000000,64908.01000000,24.40908000
2026-07-31 06:20,64908.01000000,64938.00000000,64900.01000000,64908.01000000,19.41471000
2026-07-31 06:25,64908.01000000,64996.90000000,64908.00000000,64994.40000000,30.74521000
2026-07-31 06:30,64995.43000000,65029.29000000,64915.99000000,64939.99000000,61.85420000
2026-07-31 06:35,64940.00000000,64945.30000000,64889.13000000,64905.99000000,17.40156000
2026-07-31 06:40,64906.00000000,64924.60000000,64868.96000000,64912.01000000,60.18390000
2026-07-31 06:45,64912.00000000,64923.18000000,64876.00000000,64880.00000000,25.57581000
2026-07-31 06:50,64880.00000000,64889.41000000,64869.78000000,64875.35000000,12.71610000
2026-07-31 06:55,64875.36000000,64875.36000000,64838.70000000,64851.16000000,27.99503000
2026-07-31 07:00,64851.16000000,64876.00000000,64830.00000000,64866.07000000,16.08492000
2026-07-31 07:05,64866.06000000,64920.50000000,64866.06000000,64892.43000000,16.25182000
2026-07-31 07:10,64892.43000000,64940.00000000,64882.00000000,64939.99000000,15.78407000
2026-07-31 07:15,64939.99000000,64945.87000000,64912.53000000,64924.23000000,9.89597000
2026-07-31 07:20,64924.23000000,64924.24000000,64898.73000000,64921.99000000,15.85219000
2026-07-31 07:25,64921.99000000,64934.00000000,64904.00000000,64933.99000000,32.37512000
2026-07-31 07:30,64934.00000000,65063.78000000,64919.88000000,65060.06000000,77.31474000
2026-07-31 07:35,65060.05000000,65086.40000000,65050.00000000,65079.99000000,51.55185000
2026-07-31 07:40,65080.00000000,65080.00000000,64772.00000000,64815.97000000,109.16546000
2026-07-31 07:45,64815.97000000,64891.43000000,64815.97000000,64891.43000000,22.30253000
2026-07-31 07:50,64891.44000000,64891.44000000,64740.00000000,64783.90000000,115.19739000
2026-07-31 07:55,64783.91000000,64794.00000000,64780.02000000,64780.02000000,10.00264000
2026-07-31 08:00,64780.03000000,64874.00000000,64780.02000000,64873.99000000,36.74595000
2026-07-31 08:05,64873.99000000,64901.55000000,64776.70000000,64786.01000000,29.74357000
2026-07-31 08:10,64786.00000000,64819.76000000,64757.27000000,64819.75000000,16.30022000
2026-07-31 08:15,64819.75000000,64822.00000000,64776.01000000,64776.02000000,9.40166000
2026-07-31 08:20,64776.01000000,64806.16000000,64739.38000000,64764.36000000,132.54794000
2026-07-31 08:25,64764.36000000,64775.01000000,64728.47000000,64775.01000000,98.22900000
2026-07-31 08:30,64775.01000000,64821.78000000,64740.27000000,64780.01000000,49.96328000
2026-07-31 08:35,64780.00000000,64814.00000000,64742.05000000,64764.00000000,170.43576000
2026-07-31 08:40,64764.01000000,64794.98000000,64751.78000000,64794.98000000,14.75405000
2026-07-31 08:45,64794.98000000,64804.00000000,64741.00000000,64752.01000000,20.08180000
2026-07-31 08:50,64752.00000000,64755.52000000,64690.31000000,64694.00000000,48.35155000
2026-07-31 08:55,64694.00000000,64729.47000000,64690.29000000,64724.91000000,33.87612000
2026-07-31 09:00,64724.92000000,64955.71000000,64724.92000000,64955.70000000,60.59480000
2026-07-31 09:05,64955.70000000,65341.80000000,64955.70000000,65339.38000000,300.65110000
2026-07-31 09:10,65339.38000000,65409.56000000,65177.62000000,65189.32000000,202.70552000
2026-07-31 09:15,65189.32000000,65194.37000000,65084.65000000,65086.57000000,68.20321000
2026-07-31 09:20,65086.56000000,65122.00000000,65026.80000000,65108.88000000,96.50367000
2026-07-31 09:25,65108.89000000,65225.74000000,65102.00000000,65184.08000000,68.10778000
2026-07-31 09:30,65184.09000000,65184.09000000,65042.19000000,65042.19000000,76.26191000
2026-07-31 09:35,65042.20000000,65050.42000000,64900.00000000,64922.39000000,62.77976000
2026-07-31 09:40,64922.39000000,64944.00000000,64824.58000000,64824.61000000,44.94767000
2026-07-31 09:45,64824.61000000,64894.00000000,64585.42000000,64613.79000000,109.88489000
2026-07-31 09:50,64613.79000000,64657.27000000,64538.00000000,64572.01000000,60.50081000
2026-07-31 09:55,64572.00000000,64614.41000000,64480.44000000,64564.01000000,65.86164000
2026-07-31 10:00,64564.00000000,64588.00000000,64467.00000000,64522.98000000,67.57195000
2026-07-31 10:05,64522.97000000,64614.00000000,64514.01000000,64602.29000000,41.84467000
2026-07-31 10:10,64602.28000000,64602.28000000,64484.93000000,64484.93000000,33.42863000
2026-07-31 10:15,64484.93000000,64484.93000000,64384.37000000,64416.01000000,110.79027000
2026-07-31 10:20,64416.00000000,64428.00000000,64380.24000000,64383.78000000,49.31212000
2026-07-31 10:25,64383.78000000,64427.87000000,64350.00000000,64353.78000000,82.05410000
2026-07-31 10:30,64353.78000000,64417.66000000,64316.88000000,64376.01000000,72.33591000
2026-07-31 10:35,64376.00000000,64376.00000000,64300.00000000,64300.01000000,29.11511000
2026-07-31 10:40,64300.00000000,64300.01000000,64203.58000000,64230.56000000,192.24506000
2026-07-31 10:45,64230.55000000,64360.00000000,64218.83000000,64320.28000000,63.51866000
2026-07-31 10:50,64320.28000000,64347.07000000,64252.00000000,64318.01000000,79.01035000
2026-07-31 10:55,64318.00000000,64318.01000000,64228.01000000,64297.79000000,34.43093000
2026-07-31 11:00,64297.79000000,64297.79000000,64233.00000000,64258.01000000,56.18452000
2026-07-31 11:05,64258.00000000,64258.00000000,64202.00000000,64246.00000000,27.01227000
2026-07-31 11:10,64246.01000000,64266.00000000,64172.00000000,64258.00000000,54.57326000
2026-07-31 11:15,64258.00000000,64338.12000000,64219.06000000,64334.97000000,65.06076000
2026-07-31 11:20,64334.97000000,64404.95000000,64334.97000000,64402.00000000,99.01947000
2026-07-31 11:25,64402.00000000,64422.00000000,64358.00000000,64382.33000000,48.15333000
2026-07-31 11:30,64382.34000000,64416.00000000,64340.00000000,64356.31000000,38.76615000
2026-07-31 11:35,64356.31000000,64372.00000000,64298.00000000,64320.00000000,24.57201000
2026-07-31 11:40,64320.00000000,64405.53000000,64320.00000000,64385.31000000,22.46437000
2026-07-31 11:45,64385.31000000,64401.42000000,64341.02000000,64349.99000000,22.50337000
2026-07-31 11:50,64350.00000000,64439.81000000,64343.26000000,64437.37000000,38.09271000
2026-07-31 11:55,64437.38000000,64437.38000000,64362.93000000,64370.00000000,51.64341000
2026-07-31 12:00,64370.00000000,64438.00000000,64350.01000000,64428.00000000,40.22330000
2026-07-31 12:05,64428.00000000,64428.01000000,64354.00000000,64400.18000000,22.05022000
2026-07-31 12:10,64400.18000000,64402.00000000,64350.00000000,64370.01000000,91.94677000
2026-07-31 12:15,64370.26000000,64372.00000000,64287.39000000,64304.00000000,30.45523000
2026-07-31 12:20,64304.00000000,64304.01000000,64236.00000000,64241.99000000,26.99319000
2026-07-31 12:25,64242.00000000,64335.80000000,64242.00000000,64335.79000000,29.64043000
2026-07-31 12:30,64335.80000000,64369.75000000,64306.00000000,64325.07000000,29.57292000
2026-07-31 12:35,64325.06000000,64338.00000000,64300.00000000,64326.13000000,15.34390000
2026-07-31 12:40,64326.12000000,64326.12000000,64288.00000000,64307.99000000,22.53551000
2026-07-31 12:45,64307.99000000,64334.00000000,64298.01000000,64298.01000000,27.17907000
2026-07-31 12:50,64298.01000000,64320.00000000,64293.81000000,64320.00000000,8.77733000
2026-07-31 12:55,64320.00000000,64327.64000000,64299.98000000,64300.00000000,46.41644000
2026-07-31 13:00,64299.99000000,64410.00000000,64299.99000000,64410.00000000,45.25493000
2026-07-31 13:05,64410.00000000,64420.00000000,64359.99000000,64385.98000000,95.46111000
2026-07-31 13:10,64385.98000000,64415.72000000,64385.98000000,64415.71000000,22.55502000
2026-07-31 13:15,64415.72000000,64415.72000000,64386.28000000,64390.01000000,24.57142000
2026-07-31 13:20,64390.01000000,64421.68000000,64370.69000000,64391.95000000,24.57473000
2026-07-31 13:25,64391.94000000,64391.95000000,64330.00000000,64330.01000000,12.40185000
2026-07-31 13:30,64330.01000000,64361.06000000,64312.36000000,64316.81000000,18.29069000
2026-07-31 13:35,64316.81000000,64340.65000000,64293.82000000,64327.28000000,19.41423000
2026-07-31 13:40,64327.29000000,64334.51000000,64293.82000000,64293.82000000,19.58278000
2026-07-31 13:45,64293.82000000,64304.00000000,64268.47000000,64279.99000000,62.27766000
2026-07-31 13:50,64280.00000000,64340.04000000,64273.68000000,64339.02000000,51.97016000
2026-07-31 13:55,64339.02000000,64380.05000000,64330.00000000,64363.06000000,133.04835000
2026-07-31 14:00,64363.06000000,64363.07000000,64324.22000000,64344.00000000,14.23404000
2026-07-31 14:05,64344.00000000,64384.27000000,64343.99000000,64381.26000000,19.11792000
2026-07-31 14:10,64381.26000000,64389.52000000,64373.99000000,64382.88000000,22.98521000
2026-07-31 14:15,64382.87000000,64389.23000000,64364.68000000,64389.23000000,67.15460000
2026-07-31 14:20,64389.22000000,64390.00000000,64372.39000000,64372.39000000,8.31788000
2026-07-31 14:25,64372.40000000,64458.89000000,64364.68000000,64458.89000000,37.94415000
2026-07-31 14:30,64458.88000000,64496.64000000,64425.48000000,64458.64000000,65.08520000
2026-07-31 14:35,64458.64000000,64458.64000000,64356.00000000,64365.65000000,27.99675000
2026-07-31 14:40,64365.65000000,64384.11000000,64274.00000000,64281.99000000,40.17080000
2026-07-31 14:45,64282.00000000,64282.00000000,64196.08000000,64255.99000000,59.37079000
2026-07-31 14:50,64256.00000000,64270.00000000,64218.00000000,64240.01000000,48.19068000
2026-07-31 14:55,64240.01000000,64279.03000000,64231.96000000,64231.97000000,93.20764000
2026-07-31 15:00,64231.97000000,64245.57000000,64121.83000000,64121.83000000,96.51353000
2026-07-31 15:05,64121.83000000,64171.25000000,64017.84000000,64120.77000000,170.60578000
2026-07-31 15:10,64120.77000000,64122.00000000,64038.01000000,64061.99000000,73.80248000
2026-07-31 15:15,64062.00000000,64096.75000000,64019.10000000,64082.01000000,49.56372000
2026-07-31 15:20,64082.01000000,64082.01000000,64000.00000000,64000.00000000,452.59813000
2026-07-31 15:25,64000.00000000,64009.94000000,64000.00000000,64000.00000000,171.52067000
2026-07-31 15:30,64000.01000000,64034.06000000,63956.00000000,64001.00000000,938.76779000
2026-07-31 15:35,64001.01000000,64025.62000000,63944.00000000,63994.01000000,175.40898000
2026-07-31 15:40,63994.01000000,63994.01000000,63878.11000000,63923.00000000,582.03900000
2026-07-31 15:45,63923.01000000,63984.00000000,63923.00000000,63974.01000000,148.34041000
2026-07-31 15:50,63974.01000000,64019.90000000,63962.09000000,63985.95000000,122.57231000
2026-07-31 15:55,63985.95000000,63985.95000000,63950.00000000,63950.01000000,107.22371000
2026-07-31 16:00,63950.01000000,63959.43000000,63887.59000000,63951.62000000,97.85411000
2026-07-31 16:05,63951.62000000,63951.62000000,63862.00000000,63862.00000000,66.41863000
2026-07-31 16:10,63862.01000000,63970.56000000,63862.00000000,63945.57000000,89.31396000
2026-07-31 16:15,63945.57000000,63978.01000000,63880.41000000,63900.00000000,50.24369000
2026-07-31 16:20,63900.00000000,63910.40000000,63865.09000000,63873.99000000,28.87020000
2026-07-31 16:25,63873.99000000,63987.36000000,63873.99000000,63962.00000000,51.97187000
2026-07-31 16:30,63961.99000000,63961.99000000,63909.48000000,63953.01000000,39.74335000
2026-07-31 16:35,63953.01000000,63953.01000000,63866.00000000,63866.01000000,40.41232000
2026-07-31 16:40,63866.01000000,63872.47000000,63816.62000000,63850.05000000,66.67599000
2026-07-31 16:45,63850.05000000,63904.65000000,63850.05000000,63888.01000000,33.34139000
2026-07-31 16:50,63888.00000000,63888.01000000,63784.67000000,63824.40000000,124.16872000
2026-07-31 16:55,63824.40000000,63858.01000000,63813.58000000,63834.01000000,45.17295000
2026-07-31 17:00,63834.01000000,63847.13000000,63815.63000000,63838.00000000,33.92354000
2026-07-31 17:05,63837.99000000,63841.69000000,63780.00000000,63788.12000000,94.98600000
2026-07-31 17:10,63788.11000000,63822.30000000,63756.00000000,63804.84000000,64.50426000
2026-07-31 17:15,63804.83000000,63804.84000000,63738.00000000,63738.01000000,48.51295000
2026-07-31 17:20,63738.01000000,63740.01000000,63703.00000000,63706.28000000,21.19375000
2026-07-31 17:25,63706.28000000,63706.28000000,63694.73000000,63694.74000000,21.18926000
2026-07-31 17:30,63694.74000000,63722.00000000,63638.18000000,63678.00000000,90.59256000
2026-07-31 17:35,63678.00000000,63728.38000000,63677.23000000,63692.08000000,54.78797000
2026-07-31 17:40,63692.07000000,63726.00000000,63688.00000000,63692.00000000,37.53579000
2026-07-31 17:45,63692.00000000,63718.44000000,63680.01000000,63718.43000000,36.95601000
2026-07-31 17:50,63718.44000000,63749.99000000,63710.13000000,63710.14000000,30.19482000
2026-07-31 17:55,63710.14000000,63731.48000000,63698.77000000,63715.90000000,27.95335000
2026-07-31 18:00,63715.91000000,63719.85000000,63662.11000000,63662.12000000,23.41101000
2026-07-31 18:05,63662.12000000,63704.00000000,63610.00000000,63704.00000000,53.14409000
2026-07-31 18:10,63703.99000000,63743.85000000,63703.99000000,63734.21000000,22.00690000
2026-07-31 18:15,63734.22000000,63740.00000000,63700.56000000,63740.00000000,20.43549000
2026-07-31 18:20,63740.00000000,63792.84000000,63740.00000000,63785.61000000,26.05673000
2026-07-31 18:25,63785.62000000,63827.58000000,63785.61000000,63824.88000000,79.70034000
2026-07-31 18:30,63824.88000000,63860.00000000,63824.87000000,63851.64000000,38.97784000
2026-07-31 18:35,63851.64000000,63873.66000000,63844.00000000,63855.76000000,30.60657000
2026-07-31 18:40,63855.76000000,63906.99000000,63855.75000000,63903.01000000,57.17304000
2026-07-31 18:45,63903.01000000,63925.91000000,63876.00000000,63877.99000000,29.05378000
2026-07-31 18:50,63878.00000000,63947.56000000,63877.99000000,63947.56000000,26.85294000
2026-07-31 18:55,63947.56000000,63951.77000000,63918.67000000,63918.67000000,14.97185000
2026-07-31 19:00,63918.68000000,63999.00000000,63918.67000000,63999.00000000,35.17622000
2026-07-31 19:05,63999.00000000,64011.99000000,63936.56000000,63936.57000000,22.52842000
2026-07-31 19:10,63936.56000000,63936.56000000,63905.75000000,63905.76000000,25.16647000
2026-07-31 19:15,63905.75000000,63932.00000000,63862.00000000,63916.01000000,32.93630000
2026-07-31 19:20,63916.01000000,63968.05000000,63912.81000000,63968.04000000,32.90286000
2026-07-31 19:25,63968.05000000,63975.86000000,63902.00000000,63902.00000000,14.77942000
2026-07-31 19:30,63902.01000000,63902.01000000,63862.00000000,63862.01000000,14.99465000
2026-07-31 19:35,63862.01000000,63888.00000000,63855.00000000,63855.01000000,16.46791000
2026-07-31 19:40,63855.01000000,63871.78000000,63844.44000000,63844.61000000,30.39224000
2026-07-31 19:45,63844.61000000,63856.00000000,63808.56000000,63817.17000000,25.04052000
2026-07-31 19:50,63817.17000000,63847.77000000,63815.00000000,63844.60000000,20.95427000
2026-07-31 19:55,63844.60000000,63844.61000000,63792.01000000,63805.51000000,15.80676000
2026-07-31 20:00,63805.50000000,63830.62000000,63759.51000000,63759.52000000,33.24014000
2026-07-31 20:05,63759.52000000,63769.53000000,63750.00000000,63769.53000000,45.53466000
2026-07-31 20:10,63769.52000000,63769.53000000,63706.00000000,63727.66000000,26.26257000
2026-07-31 20:15,63727.66000000,63730.00000000,63704.00000000,63708.01000000,47.65996000
2026-07-31 20:20,63708.00000000,63750.00000000,63708.00000000,63724.02000000,39.19095000
2026-07-31 20:25,63724.02000000,63774.00000000,63724.01000000,63746.63000000,32.47659000
2026-07-31 20:30,63746.63000000,63746.63000000,63633.71000000,63659.24000000,76.22141000
2026-07-31 20:35,63659.23000000,63722.72000000,63627.66000000,63649.99000000,91.99219000
2026-07-31 20:40,63649.99000000,63699.56000000,63632.10000000,63667.52000000,51.04489000
2026-07-31 20:45,63667.51000000,63726.33000000,63660.00000000,63702.01000000,25.24733000
2026-07-31 20:50,63702.01000000,63759.86000000,63686.43000000,63746.90000000,20.34270000
2026-07-31 20:55,63746.90000000,63763.06000000,63731.41000000,63754.01000000,27.04489000
2026-07-31 21:00,63754.01000000,63773.00000000,63753.19000000,63758.00000000,40.75123000
2026-07-31 21:05,63758.00000000,63784.00000000,63737.35000000,63743.52000000,22.07421000
2026-07-31 21:10,63743.53000000,63770.61000000,63720.00000000,63765.99000000,47.42088000
2026-07-31 21:15,63766.00000000,63815.99000000,63766.00000000,63805.84000000,91.90744000
2026-07-31 21:20,63805.84000000,63831.13000000,63759.74000000,63795.62000000,105.49057000
2026-07-31 21:25,63795.62000000,63849.19000000,63795.62000000,63825.52000000,106.51931000
2026-07-31 21:30,63825.52000000,63825.52000000,63555.84000000,63716.00000000,289.30376000
2026-07-31 21:35,63716.00000000,63760.00000000,63584.00000000,63620.01000000,116.49039000
2026-07-31 21:40,63620.01000000,63656.00000000,63465.57000000,63465.57000000,220.61612000
2026-07-31 21:45,63465.57000000,63529.99000000,63306.00000000,63430.01000000,219.75955000
2026-07-31 21:50,63430.00000000,63430.01000000,63251.63000000,63294.49000000,151.21835000
2026-07-31 21:55,63294.50000000,63332.00000000,63241.71000000,63270.73000000,99.98353000
2026-07-31 22:00,63270.72000000,63310.00000000,63000.01000000,63022.17000000,287.27924000
2026-07-31 22:05,63022.17000000,63022.17000000,62555.36000000,62668.60000000,744.61975000
2026-07-31 22:10,62668.60000000,62894.00000000,62466.00000000,62697.02000000,576.15683000
2026-07-31 22:15,62697.02000000,62748.00000000,62532.75000000,62612.00000000,459.53677000
2026-07-31 22:20,62612.00000000,62656.00000000,62534.37000000,62594.00000000,299.50142000
2026-07-31 22:25,62594.00000000,62653.18000000,62520.00000000,62642.15000000,221.19534000
2026-07-31 22:30,62642.23000000,62750.00000000,62600.00000000,62740.61000000,172.54364000
2026-07-31 22:35,62740.31000000,62818.00000000,62680.12000000,62695.65000000,194.50251000
2026-07-31 22:40,62695.65000000,62726.22000000,62610.01000000,62684.00000000,154.86286000
2026-07-31 22:45,62684.00000000,62809.91000000,62650.01000000,62797.76000000,152.30273000
2026-07-31 22:50,62797.76000000,62797.76000000,62604.90000000,62604.90000000,157.76798000
2026-07-31 22:55,62604.90000000,62741.77000000,62592.32000000,62682.06000000,208.13522000
2026-07-31 23:00,62682.05000000,62683.81000000,62590.00000000,62668.22000000,78.46215000
2026-07-31 23:05,62668.23000000,62706.00000000,62632.37000000,62634.94000000,81.66913000
2026-07-31 23:10,62634.93000000,62639.39000000,62555.00000000,62616.01000000,105.74789000
2026-07-31 23:15,62616.01000000,62721.93000000,62580.00000000,62605.26000000,79.73013000
2026-07-31 23:20,62605.26000000,62639.81000000,62517.27000000,62517.28000000,128.67021000
2026-07-31 23:25,62517.28000000,62584.00000000,62490.24000000,62584.00000000,104.06889000
2026-07-31 23:30,62583.99000000,62637.59000000,62568.00000000,62623.99000000,54.55760000
2026-07-31 23:35,62624.00000000,62769.36000000,62624.00000000,62726.01000000,106.49043000
2026-07-31 23:40,62726.01000000,62764.00000000,62690.35000000,62761.41000000,65.05194000
2026-07-31 23:45,62761.41000000,62761.41000000,62633.32000000,62666.00000000,59.76961000
2026-07-31 23:50,62666.01000000,62758.06000000,62666.00000000,62750.01000000,49.38781000
2026-07-31 23:55,62750.01000000,62754.24000000,62714.37000000,62716.57000000,52.34978000
2026-08-01 00:00,62716.57000000,62815.63000000,62709.01000000,62792.02000000,104.18984000
2026-08-01 00:05,62792.01000000,62870.00000000,62780.00000000,62865.02000000,75.17799000
2026-08-01 00:10,62865.02000000,62905.79000000,62853.17000000,62864.07000000,109.29538000
2026-08-01 00:15,62864.07000000,62902.75000000,62793.27000000,62896.01000000,94.43746000
2026-08-01 00:20,62896.01000000,62931.79000000,62876.00000000,62917.24000000,113.37211000
2026-08-01 00:25,62917.24000000,62925.56000000,62843.04000000,62921.52000000,103.75617000
2026-08-01 00:30,62921.51000000,62921.52000000,62854.17000000,62874.37000000,62.41514000
2026-08-01 00:35,62874.37000000,62874.37000000,62808.00000000,62844.51000000,41.64352000
2026-08-01 00:40,62844.51000000,62866.00000000,62813.42000000,62847.54000000,37.19119000
2026-08-01 00:45,62847.54000000,62865.75000000,62815.42000000,62820.00000000,30.36338000
2026-08-01 00:50,62820.00000000,62880.00000000,62820.00000000,62854.62000000,33.79684000
2026-08-01 00:55,62854.62000000,62885.01000000,62854.62000000,62870.88000000,51.60901000
2026-08-01 01:00,62870.87000000,62924.00000000,62838.18000000,62881.13000000,82.98986000
2026-08-01 01:05,62881.12000000,62881.12000000,62800.00000000,62832.00000000,53.76441000
2026-08-01 01:10,62832.01000000,62902.00000000,62832.00000000,62902.00000000,44.53240000
2026-08-01 01:15,62901.99000000,62965.48000000,62871.63000000,62931.79000000,63.76718000
2026-08-01 01:20,62931.79000000,62978.00000000,62878.69000000,62956.01000000,47.34047000
2026-08-01 01:25,62956.01000000,63006.84000000,62950.00000000,62976.74000000,69.93468000
2026-08-01 01:30,62976.73000000,63076.19000000,62956.95000000,63062.64000000,68.01661000
2026-08-01 01:35,63062.63000000,63100.00000000,63047.17000000,63053.99000000,58.23464000
2026-08-01 01:40,63054.00000000,63064.33000000,63041.51000000,63059.69000000,47.36091000
2026-08-01 01:45,63059.69000000,63165.27000000,63059.68000000,63127.73000000,153.76707000
2026-08-01 01:50,63127.73000000,63249.98000000,63127.56000000,63249.98000000,92.89507000
2026-08-01 01:55,63249.98000000,63301.68000000,63237.67000000,63245.44000000,74.12608000
2026-08-01 02:00,63245.44000000,63302.00000000,63234.00000000,63254.00000000,72.93566000
2026-08-01 02:05,63254.00000000,63254.00000000,63185.77000000,63216.83000000,71.27052000
2026-08-01 02:10,63216.83000000,63226.31000000,63135.31000000,63147.90000000,76.66355000
2026-08-01 02:15,63147.90000000,63170.52000000,63116.96000000,63166.78000000,89.07371000
2026-08-01 02:20,63166.78000000,63182.00000000,63160.00000000,63166.01000000,69.95548000
2026-08-01 02:25,63166.00000000,63166.04000000,63056.00000000,63061.57000000,66.40778000
2026-08-01 02:30,63061.56000000,63094.70000000,63054.01000000,63060.81000000,47.91167000
2026-08-01 02:35,63060.81000000,63088.00000000,62976.00000000,62976.01000000,56.30032000
2026-08-01 02:40,62976.00000000,63039.04000000,62966.00000000,63037.75000000,74.20340000
2026-08-01 02:45,63037.75000000,63113.07000000,63033.94000000,63084.01000000,63.04110000
2026-08-01 02:50,63084.01000000,63176.46000000,63072.66000000,63136.39000000,40.89148000
2026-08-01 02:55,63136.39000000,63140.66000000,63097.57000000,63097.57000000,24.80197000
2026-08-01 03:00,63097.57000000,63158.00000000,63052.00000000,63052.01000000,26.18006000
2026-08-01 03:05,63052.00000000,63074.72000000,63029.37000000,63057.99000000,21.15498000
2026-08-01 03:10,63058.00000000,63074.72000000,63034.00000000,63068.93000000,13.56720000
2026-08-01 03:15,63068.93000000,63072.00000000,63029.54000000,63046.01000000,16.16849000
2026-08-01 03:20,63046.00000000,63068.00000000,63030.00000000,63030.02000000,9.71405000
2026-08-01 03:25,63030.01000000,63030.02000000,63017.99000000,63022.02000000,17.14891000
2026-08-01 03:30,63022.02000000,63027.60000000,62970.28000000,63002.75000000,25.71746000
2026-08-01 03:35,63002.76000000,63008.93000000,62956.00000000,62966.33000000,34.33290000
2026-08-01 03:40,62966.33000000,63002.00000000,62936.29000000,63000.44000000,19.13717000
2026-08-01 03:45,63000.45000000,63052.00000000,63000.44000000,63010.01000000,16.48821000
2026-08-01 03:50,63010.00000000,63022.00000000,62999.95000000,63016.07000000,45.28700000
2026-08-01 03:55,63016.07000000,63022.00000000,62954.03000000,62972.00000000,59.99273000
2026-08-01 04:00,62972.00000000,63005.47000000,62965.94000000,62987.46000000,27.40242000
2026-08-01 04:05,62987.46000000,62988.00000000,62944.84000000,62974.01000000,17.40748000
2026-08-01 04:10,62974.00000000,62999.34000000,62962.06000000,62999.34000000,21.92940000
2026-08-01 04:15,62999.33000000,63034.00000000,62999.33000000,63011.47000000,30.36569000
2026-08-01 04:20,63011.47000000,63020.00000000,62982.00000000,62982.01000000,9.02632000
2026-08-01 04:25,62982.00000000,63012.91000000,62982.00000000,63005.52000000,15.77039000
2026-08-01 04:30,63005.52000000,63007.99000000,62974.00000000,63006.74000000,42.82329000
2026-08-01 04:35,63006.73000000,63006.74000000,62960.01000000,62960.01000000,18.86059000
2026-08-01 04:40,62960.00000000,63013.99000000,62955.00000000,62990.59000000,40.82237000
2026-08-01 04:45,62990.58000000,63003.87000000,62976.00000000,62976.01000000,8.25246000
2026-08-01 04:50,62976.00000000,62997.44000000,62928.35000000,62952.64000000,54.71972000
2026-08-01 04:55,62952.63000000,62976.00000000,62933.91000000,62953.70000000,31.04014000
2026-08-01 05:00,62953.70000000,62953.70000000,62846.00000000,62908.00000000,31.19033000
2026-08-01 05:05,62908.00000000,62968.54000000,62908.00000000,62968.54000000,8.68862000
2026-08-01 05:10,62968.53000000,63013.23000000,62960.00000000,63010.83000000,20.50813000
2026-08-01 05:15,63010.83000000,63034.32000000,63002.42000000,63002.43000000,49.98733000
2026-08-01 05:20,63002.42000000,63038.00000000,63002.42000000,63037.99000000,12.55093000
2026-08-01 05:25,63037.99000000,63037.99000000,63000.00000000,63009.99000000,22.00043000
2026-08-01 05:30,63010.00000000,63031.58000000,62995.09000000,63012.91000000,25.64660000
2026-08-01 05:35,63012.91000000,63028.45000000,62995.08000000,63028.45000000,15.08013000
2026-08-01 05:40,63028.45000000,63038.46000000,62999.99000000,63038.46000000,53.94115000
2026-08-01 05:45,63038.45000000,63062.47000000,63016.00000000,63048.46000000,38.18675000
2026-08-01 05:50,63048.47000000,63048.97000000,62989.84000000,62990.00000000,34.83336000
2026-08-01 05:55,62990.00000000,62990.00000000,62923.84000000,62947.78000000,22.14609000
2026-08-01 06:00,62947.77000000,62949.99000000,62870.01000000,62949.99000000,42.27297000
